2026-08-17 16:41:30.608 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LD-SAMM-TBRASMP.csv
2026-08-17 16:41:30.647 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f38ede\Detraf Nova x TLF_011 202607.csv
2026-08-17 16:41:30.664 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f38ede\Detraf Nova x Vivo SMP 202607.csv
2026-08-17 16:41:30.691 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-eeb7fe\Opcao_Telefonica_Brasil_S_A__202607.csv
2026-08-17 16:41:30.702 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5b3b37\DETRAF-TMCO-0116-2026-PREDLINK-VIVO SMP - RESUMO_EOT 20-202607.csv
2026-08-17 16:41:30.729 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-e0aae2\SISTEL - 07.2026 - VIVO.xlsx
2026-08-17 16:41:30.803 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d1d125\expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx
2026-08-17 16:41:30.850 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d1d125\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:30.876 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-351de0\202607-C-DETRAF-LC-TRIADE-VIVOMOVEL.csv
2026-08-17 16:41:30.905 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-351de0\202607-C-DETRAF-LD-TRIADE-VIVOMOVEL.csv
2026-08-17 16:41:30.918 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-ac55dd\Declaração de Tráfego UFINET x VIVO LDN 07-2026.xlsx
